SampleID,Predator.Final,Year,Month,Season,Location,SubSiteID,Complex,RegionCode,Estuary,Latitude,Longitude,Chinook,Chum,Coho,Hake,Herring,Pink,Sockeye
Pv13.331,Harbour seal,2013,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,3.636363636,3.03030303
Pv13.332,Harbour seal,2013,Aug,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv13.333,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,97.09090909,1.454545455,1.454545455
Pv13.334,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.335,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,4.716981132,8.490566038
Pv13.336,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.337,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.338,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,98.33333333,0,1.666666667,0
Pv13.339,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,3.398058252,0,0,35.5987055,61.00323625
Pv13.340,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,96.74556213,1.183431953,2.071005917
Pv13.341,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.342,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.343,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.344,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,2.248093135,0,0
Pv13.345,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.346,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.347,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,50.96910963,12.7195639,13.96123561,0,4.724409449,0,0
Pv13.349,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.350,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.351,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,98.66220736,0,1.337792642
Pv13.353,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,10.18050542,0,0,0,61.15523466,0,28.66425993
Pv13.354,Harbour seal,2013,Aug,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,81.94221509,0,0,5.939004815,0,0,0
Pv13.355,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,38,62
Pv13.356,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,19.65065502,52.83842795,20.52401747
Pv13.357,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.358,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.359,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.739130435,0,0,0,1.739130435,94.7826087,1.739130435
Pv13.361,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,29.5620438,0,1.824817518
Pv13.362,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,1.70212766,0,98.29787234,0
Pv13.363,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.364,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,2.04778157,16.04095563,81.9112628
Pv13.365,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,18.39592616
Pv13.366,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,98.65591398,0,1.344086022
Pv13.367,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.368,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.74563591,0,0,1.246882793,1.74563591,0,0
Pv13.370,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,1.459854015,0,1.824817518,0
Pv13.371,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,79.8245614,0,0,0
Pv13.372,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.373,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,80.92485549,17.6300578,0,1.445086705
Pv13.374,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.375,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.376,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,2.898550725,0
Pv13.377,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.378,Harbour seal,2013,Aug,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.379,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv13.380,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,98.99749373,1.002506266,0
Pv13.381,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,0
Pv13.382,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv13.383,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv13.385,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,0,1.568627451
Pv13.386,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,100,0
Pv13.387,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,100,0
Pv13.388,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,69.4417238,30.5582762
Pv13.389,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv13.390,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,100,0
Pv13.391,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,5.921787709,0,0,72.17877095,21.89944134,0
Pv13.392,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,100,0
Pv13.393,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv13.394,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,1.317957166,0,0,0,1.42778693,1.42778693,95.82646897
Pv13.395,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,100,0
Pv13.396,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,33.15972222,0,0
Pv13.397,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,12.12121212,0,0,0,87.87878788,0,0
Pv13.398,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,77.04473565,22.95526435
Pv13.399,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,74.81481481,25.18518519
Pv13.400,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,3.75,0,96.25
Pv13.401,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,69.89247312,30.10752688
Pv13.402,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,100,0
Pv13.406,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,100,0
Pv13.407,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,7.692307692,0
Pv13.408,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,8.333333333,0,0
Pv13.409,Harbour seal,2013,Aug,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,100,0
Pv13.410,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.411,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,1.364522417,98.63547758,0
Pv13.412,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,68.06387226,31.93612774
Pv13.413,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,7.20260223,0,0,0,92.79739777
Pv13.414,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,2.093718843,0,1.470588235,0,0,92.84646062,3.589232303
Pv13.415,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,5.476864967,0,0,94.52313503,0
Pv13.416,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,84.60641399,14.16909621
Pv13.417,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,56.41025641,43.58974359
Pv13.418,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,94.62365591,5.376344086
Pv13.419,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,37.15012723,0,0,0,0,62.84987277,0
Pv13.420,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.421,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.422,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,59.77591036,40.22408964
Pv13.423,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.674008811,0,1.233480176,1.321585903,0,95.77092511,0
Pv13.424,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.425,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.426,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,13.3248731,0,11.04060914,0,0,74.36548223,1.269035533
Pv13.427,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.428,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.429,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.430,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.431,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.432,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.389462099,0,0,0,0,0,98.6105379
Pv13.433,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,1.272084806,0,12.72084806,0,0,42.8975265,43.10954064
Pv13.434,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,61.20689655,0,0,0,0,36.20689655,2.586206897
Pv13.435,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.436,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,38.46153846,61.53846154
Pv13.437,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,100,0,0,0,0,0,0
Pv13.438,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.439,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.440,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,19.43521595,80.56478405
Pv13.441,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,80.52631579,19.47368421
Pv13.442,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.443,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,98.78345499,0
Pv13.444,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.445,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.446,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,97.72727273,2.272727273
Pv13.447,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv13.448,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,60,35.76642336
Pv13.449,Harbour seal,2013,Sep,Summer,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,100,0
Pv13.451,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,21.10091743,74.31192661
Pv13.452,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.453,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,33.33333333,0,66.66666667,0
Pv13.454,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.455,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,13.8516288,0,0
Pv13.456,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.457,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.458,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,8.163265306,0
Pv13.459,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,9.523809524,0,0,0,0,45.23809524,0
Pv13.460,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,6.992230855,0,0,0,6.770255272,19.86681465,22.49352571
Pv13.461,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,98.91745602,0,0,0,0,1.082543978,0
Pv13.462,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.463,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,46.79802956,46.30541872,4.926108374,0
Pv13.464,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,91.51917404,8.480825959,0,0
Pv13.466,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.467,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,60.54230949,0,0,0,0,39.45769051,0
Pv13.468,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.469,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,2.045454545,0
Pv13.472,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.474,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,1.215805471,98.78419453,0,0
Pv13.475,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.477,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,30.59701493,0,0,0
Pv13.478,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,98.78172589,0,0,0,0,1.218274112,0
Pv13.479,Harbour seal,2013,Sep,Summer,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,2.358490566,0,95.28301887,2.358490566
Pv13.480,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.481,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,98.31730769,1.682692308,0
Pv13.482,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,5.128205128,0
Pv13.483,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,98.4375,1.5625,0
Pv13.484,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.486,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.487,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.488,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.489,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.490,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,5.167173252,0
Pv13.492,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,25.16411379,74.83588621,0
Pv13.493,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,98.11320755,0,1.886792453,0
Pv13.494,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.495,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.496,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,56.36792453,43.63207547,0
Pv13.497,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.498,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,8.165322581,0,0,0,0,0,0
Pv13.500,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,8.888888889
Pv13.501,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,51.5936255,0,0,0,0,2.788844622,2.589641434
Pv13.502,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,2.702702703,0,35.81081081,0
Pv13.503,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.504,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.666666667,0,0,0,0,97,1.333333333
Pv13.505,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,100,0
Pv13.506,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,98.4962406,1.503759398,0
Pv13.507,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.508,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv13.509,Harbour seal,2013,Sep,Summer,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,11.97183099,0,0,16.90140845,71.12676056,0
Pv13.510,Harbour seal,2013,Sep,Summer,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,0,100,0
